"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE22012543","286","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 1 x 6-32mm COMBINATION SPANNER SET FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","90000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 13:43:17",,"0000-00-00","specifications/16431109976 -32 MM COMBINATION SPANNER SET.docx","1900007434","513","2022","Operations and Maintenance","113958416.40","0.00","90000.00","113868416.40",NULL,"113958416.40","0.00","90000.00","113868416.40",,,,,,,"2022"
"ACE22012555","295","Harare","Operations and Maintenance","Operations and Maintenance",":  PURCHASE OF 3 x 230MM (9 INCH) ANGLE GRINDER FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","75000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:20:22",,"0000-00-00","specifications/1643113222230mm ANGLE GRINDER  -ACE 2022.docx","1900007418","513","2022","Operations and Maintenance","113958416.40","0.00","75000.00","107028416.40",NULL,"113958416.40","0.00","75000.00","107028416.40",,,,,,,"2022"
"ACE22012575","294","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 1 x DIELECTRIC STRENGTH OIL TESTER FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","800000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:15:39",,"0000-00-00","specifications/1643112939DIELECTRIC STRENGTH OIL TESTER -ACE 2022 (1).docx","1900007421","513","2022","Operations and Maintenance","113958416.40","0.00","800000.00","107103416.40",NULL,"113958416.40","0.00","800000.00","107103416.40",,,,,,,"2022"
"ACE22012576","290","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 1 x SF6 GAS LEAK DETECTOR FOR SUBSTATION MAINTENANCE",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","100000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:02:26",,"0000-00-00","specifications/1643112146SF6 GAS LEAK DETECTOR-ACE 2022.docx","1900007430","513","2022","Operations and Maintenance","113958416.40","0.00","100000.00","113373416.40",NULL,"113958416.40","0.00","100000.00","113373416.40",,,,,,,"2022"
"ACE22012578","289","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 1 x 12 FT ALUMINIUM STEP LADDER FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","100000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:00:30",,"0000-00-00","specifications/1643112030STEP LADDER ACE 2022.docx","1900007431","513","2022","Operations and Maintenance","113958416.40","0.00","100000.00","113473416.40",NULL,"113958416.40","0.00","100000.00","113473416.40",,,,,,,"2022"
"ACE2201258","284","Harare","Network Development","Network Development","Purchase of ZESA ROC Certification process requirements",,,,"ze237485","2022-01-25","0.00","0.00","0.00","0.00","680000.00","0.00","0.00","0.00","0.00","0.00","ze237485","Principal Technician - Project Mgt","2022-01-25 09:55:37",,"0000-00-00","specifications/1643097337ROC T & E requirements.docx","1900007435","508","2022","Network Development","86166532.40","0.00","680000.00","85486532.40",NULL,"86166532.40","0.00","680000.00","85486532.40",,,,,,,"2022"
"ACE22012586","283","Harare","Engineering","Engineering","Purchase of office furniture for the Engineering Manager's Office and the Secretary's Office",,,,"ze301744","2022-01-25","0.00","0.00","0.00","0.00","1075335.00","0.00","0.00","0.00","0.00","0.00","ze301744","Divisional Secretary","2022-01-25 08:11:16",,"0000-00-00","specifications/1643091076Explanatory Notes and Specification for Office Furniture.pdf","1700009868","539","2022","Engineering","3093113.59","0.00","1075335.00","2017778.59",NULL,"3093113.59","0.00","1075335.00","2017778.59",,,,,,,"2022"
"ACE22012587","288","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 1 x 115mm (4.5 INCH) ANGLE GRINDER FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","45000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 13:57:42",,"0000-00-00","specifications/1643111862115MM ANGLE GRINDER  -ACE 2022.docx","1900007432","513","2022","Operations and Maintenance","113958416.40","0.00","45000.00","113573416.40",NULL,"113958416.40","0.00","45000.00","113573416.40",,,,,,,"2022"
"ACE2201259","293","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 4 x 6 INCH BENCH VICE FOR ELECTRICAL WORKSHOPS",,,,"ze3522741","2022-01-25","0.00","0.00","0.00","0.00","250000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-01-25 14:12:12",,"0000-00-00","specifications/1643112732BENCH VICE -ACE 2022 (1).docx","1900007422","513","2022","Operations and Maintenance","113958416.40","0.00","250000.00","107903416.40",NULL,"113958416.40","0.00","250000.00","107903416.40",,,,,,,"2022"
"ACE22012591","298","Harare","North District","North District","PURCHASE OF HP PROBOOK 470 G8 LAPTOP (Core i7) FOR COMMERCIAL OFFICER NORTH DISTRICT",,,,"ze321761","2022-01-25","0.00","0.00","0.00","0.00","220000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-01-25 14:42:19",,"0000-00-00","specifications/1643114539i7 HP Probook 470 G8 Laptop Spec.docx","0","472","2022","North District","3955531.61","0.00","220000.00","3735531.61",NULL,"3955531.61","0.00","220000.00","3735531.61",,,,,,,"2022"
"ACE22012599","299","Harare","North District","North District","PURCHASE OF HP PROBOOK 470 G8 LAPTOP (Corei7) FOR TECHNICAL CLERK NORTH DISTRICT",,,,"ze321761","2022-01-25","0.00","0.00","0.00","0.00","220000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-01-25 14:45:57",,"0000-00-00","specifications/1643114757i7 HP Probook 470 G8 Laptop Spec.docx","0","472","2022","North District","3955531.61","0.00","220000.00","3735531.61",NULL,"3955531.61","0.00","220000.00","3735531.61",,,,,,,"2022"
"ACE2201273","300","Harare","Kuwadzana Depot","North District","Replacement of broken office chair for SCSO kuwadzana",,,,"ze297968","2022-01-27","0.00","0.00","0.00","0.00","52000.00","0.00","0.00","0.00","0.00","0.00","ze297968","Senior Client Services Officer","2022-01-27 12:14:50",,"0000-00-00","specifications/1643278490swiveling chair quotation.pdf","1700009673","474","2022","Kuwadzana Depot","4939702.40","0.00","52000.00","4887702.40",NULL,"4939702.40","0.00","52000.00","4887702.40",,,,,,,"2022"
"ACE22012845","301","Harare","Warren Park Depot","North District","PURCHASE OF 2 HP PROBOOK 450 G8 LAPTOPS FOR THE LEAD ARTISAN AND COMMERCIAL SUPERVISOR WARREN PARK DEPOT @ $300000.00 EACH",,,,"ze242594","2022-01-28","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze242594","Lead Artisan","2022-01-28 09:10:20",,"0000-00-00","specifications/16433538201640941522laptop specs.docx","1800006522","472","2022","Warren Park Depot","3955531.61","0.00","600000.00","2915531.61",NULL,"3955531.61","0.00","600000.00","2915531.61",,,,,,,"2022"
"ACE22012849","304","Harare","Glen View Depot","South District","purchase of 3 x 6 drawer desk for Artisan and Revenue  offices",,,,"ze289329","2022-01-28","0.00","0.00","0.00","0.00","189000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-28 15:17:32",,"0000-00-00","specifications/16433758522021 OFFICE FURNITURE DESK 1.pdf","0","497","2022","Glen View Depot","6495538.54","0.00","189000.00","5928538.54",NULL,"6495538.54","0.00","189000.00","5928538.54",,,,,,,"2022"
"ACE22012856","307","Harare","Glen View Depot","South District","Purchase of 3 x Ergwod chairs for cashiers ",,,,"ze289329","2022-01-28","0.00","0.00","0.00","0.00","174000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-28 16:23:25",,"0000-00-00","specifications/16433798052022 OFFICE FURNITURE CASHIERS CHAIRS 1.pdf","0","497","2022","Glen View Depot","6495538.54","0.00","174000.00","4883538.54",NULL,"6495538.54","0.00","174000.00","4883538.54",,,,,,,"2022"
"ACE22012863","305","Harare","Glen View Depot","South District","purchase of 3 x 6 drawer desk for Artisan and Revenue  offices",,,,"ze289329","2022-01-28","0.00","0.00","0.00","0.00","189000.00","0.00","0.00","0.00","0.00","0.00","ze289329",,"2022-01-28 15:17:34",,"0000-00-00","specifications/16433758542021 OFFICE FURNITURE DESK 1.pdf","0","497","2022","Glen View Depot","6495538.54","0.00","189000.00","5928538.54",NULL,"6495538.54","0.00","189000.00","5928538.54",,,,,,,"2022"
"ACE22012873","303","Harare","Glen View Depot","South District","Purchase of 3 x6 drawer desk for  credit control clerk,revenue assurance clerk and bankinghall supervisor",,,,"ze289329","2022-01-28","0.00","0.00","0.00","0.00","189000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-28 15:14:59",,"0000-00-00","specifications/16433756992021 OFFICE FURNITURE DESK 3.pdf","0","497","2022","Glen View Depot","6495538.54","0.00","189000.00","6117538.54",NULL,"6495538.54","0.00","189000.00","6117538.54",,,,,,,"2022"
"ACE22012889","306","Harare","Glen View Depot","South District","Purchase of 11 x Swivel Chairs for Glenview depot",,,,"ze289329","2022-01-28","0.00","0.00","0.00","0.00","682000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-28 16:17:47",,"0000-00-00","specifications/16433794672022 OFFICE FURNITURE SWIVEL CHAIRS.pdf","0","497","2022","Glen View Depot","6495538.54","0.00","682000.00","5057538.54",NULL,"6495538.54","0.00","682000.00","5057538.54",,,,,,,"2022"
"ACE22012896","302","Harare","Glen View Depot","South District","Purchase of 3 x 6 drawer desk for SCSO,Lead Artisan and Depot clerk",,,,"ze289329","2022-01-28","0.00","0.00","0.00","0.00","189000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-28 15:11:12",,"0000-00-00","specifications/16433754722021 OFFICE FURNITURE DESK 2.pdf","0","497","2022","Glen View Depot","6495538.54","0.00","189000.00","6306538.54",NULL,"6495538.54","0.00","189000.00","6306538.54",,,,,,,"2022"
"ACE22013125","314","Harare","Commercial","Commercial","Car Radio for HR5327 and HR5331",,,,"ZE228346","2022-01-31","0.00","0.00","0.00","0.00","24200.00","0.00","0.00","0.00","0.00","0.00","ZE228346","General Manager","2022-01-31 12:42:16",,"0000-00-00","specifications/1643625736Car Radio.pdf","1500002026","523","2022","Commercial","1367964.00","0.00","24200.00","1343764.00",NULL,"1367964.00","0.00","24200.00","1343764.00",,,,,,,"2022"
"ACE22013157","311","Harare","Glen View Depot","South District","Purchase of desks  for Scso ,lead artisan and depot",,,,"ze289329","2022-01-31","0.00","0.00","0.00","0.00","189000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-31 11:43:12",,"0000-00-00","specifications/16436221922022 OFFICE FURNITURE DESK 2.doc","1700010148","497","2022","Glen View Depot","6495538.54","0.00","189000.00","4924738.54",NULL,"6495538.54","0.00","189000.00","4924738.54",,,,,,,"2022"
"ACE22013165","310","Harare","Glen View Depot","South District","Purchase of visitors chairs ",,,,"ze289329","2022-01-31","0.00","0.00","0.00","0.00","525800.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-31 11:37:15",,"0000-00-00","specifications/16436218352022 OFFICE FURNITURE VISITORS CHAIRS.doc","1700010154","497","2022","Glen View Depot","6495538.54","0.00","525800.00","5113738.54",NULL,"6495538.54","0.00","525800.00","5113738.54",,,,,,,"2022"
"ACE22013169","308","Harare","Glen View Depot","South District","Purchase of Cashiers chairs  for Glenview depot",,,,"ze289329","2022-01-31","0.00","0.00","0.00","0.00","174000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-31 11:24:27",,"0000-00-00","specifications/16436210672022 OFFICE FURNITURE CASHIERS CHAIRS 1.doc","1700010151","497","2022","Glen View Depot","6495538.54","0.00","174000.00","6321538.54",NULL,"6495538.54","0.00","174000.00","6321538.54",,,,,,,"2022"
"ACE22013177","312","Harare","Glen View Depot","South District","Purchase of 3 desk for artisans and revenue office",,,,"ze289329","2022-01-31","0.00","0.00","0.00","0.00","189000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-31 11:46:58",,"0000-00-00","specifications/16436224182022 OFFICE FURNITURE DESK 1.doc","1700010134","497","2022","Glen View Depot","6495538.54","0.00","189000.00","4735738.54",NULL,"6495538.54","0.00","189000.00","4735738.54",,,,,,,"2022"
"ACE22013188","313","Harare","Glen View Depot","South District","Purchase of 3 desk for credit control clerk,revenue clerk and bankinghall supervisor",,,,"ze289329","2022-01-31","0.00","0.00","0.00","0.00","189000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-31 11:49:49",,"0000-00-00","specifications/16436225892022 OFFICE FURNITURE DESK 3.doc","1700010131","497","2022","Glen View Depot","6495538.54","0.00","189000.00","4546738.54",NULL,"6495538.54","0.00","189000.00","4546738.54",,,,,,,"2022"
"ACE22013199","309","Harare","Glen View Depot","South District","Purchase of 11 swivel chairs for office staff",,,,"ze289329","2022-01-31","0.00","0.00","0.00","0.00","682000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-01-31 11:35:11",,"0000-00-00","specifications/16436217112022 OFFICE FURNITURE SWIVEL CHAIRS.doc","1700010137","497","2022","Glen View Depot","6495538.54","0.00","682000.00","5639538.54",NULL,"6495538.54","0.00","682000.00","5639538.54",,,,,,,"2022"
"ACE22020214","320","Harare","Human Resource","Human Resource","ACE, OFFICE FURNITURE FOR HRO, IRO AND STAFF OFFICE",,,,"ze237248","2022-02-02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze237248","Personnel Clerk","2022-02-02 12:20:44",,"0000-00-00","specifications/1643797244ACE  For Office Furniture - HRO, IRO and Staff Office.....doc","1700010065","522","2022","Human Resource","10170157.48","0.00","0.00","9108777.48",NULL,"10170157.48","0.00","0.00","9108777.48",,,,,,,"2022"
"ACE22020240","318","Harare","Human Resource","Human Resource","Additional Office furniture for HRAM's Secretary",,,,"ze347558","2022-02-02","0.00","0.00","0.00","0.00","248500.00","0.00","0.00","0.00","0.00","0.00","ze347558","Divisional Secretary","2022-02-02 12:03:19",,"0000-00-00","specifications/1643796199ACE  additional office furniture  for HRAM Secretary.pdf","0","522","2022","Human Resource","10170157.48","0.00","248500.00","9108777.48",NULL,"10170157.48","0.00","248500.00","9108777.48",,,,,,,"2022"
"ACE22020241","316","Harare","Network Development","Network Development","Purchase of two office printers one for use by Principal Technician Projects and the other for ZESA ROC certification process",,,,"ze237485","2022-02-02","0.00","0.00","0.00","0.00","320000.00","0.00","0.00","0.00","0.00","0.00","ze237485","Principal Technician - Project Mgt","2022-02-02 11:13:41",,"0000-00-00","specifications/1643793221Printers.docx","1800006976","510","2022","Network Development","5318470.32","0.00","320000.00","4998470.32",NULL,"5318470.32","0.00","320000.00","4998470.32","Attachments/Resolutions passed by ZETDC Board at its 24TH Executive Board Meeting 14 December 2021.pdf harare.pdf",,,,,,"2022"
"ACE22020247","317","Harare","Network Development","Network Development","Purchase of ZESA ROC certification process requirements.",,,,"ze237485","2022-02-02","0.00","0.00","0.00","0.00","680000.00","0.00","0.00","0.00","0.00","0.00","ze237485","Principal Technician - Project Mgt","2022-02-02 11:28:51",,"0000-00-00","specifications/1643794131ROC T & E requirements.docx","1900007435","508","2022","Network Development","86166532.40","0.00","680000.00","85486532.40",NULL,"86166532.40","0.00","680000.00","85486532.40","Attachments/Resolutions passed by ZETDC Board at its 24TH Executive Board Meeting 14 December 2021.pdf harare.pdf",,,,,,"2022"
"ACE22020265","319","Harare","North District","North District","PURCHASE OF HP COLOR LASERJET PRO MFP M479FDW ALL IN-ONE PRINTER FOR  SALES EXECUTIVE- NORTH DISTRICT ",,,,"ze225282","2022-02-02","0.00","0.00","0.00","0.00","250000.00","0.00","0.00","0.00","0.00","0.00","ze225282","Clerk Typist","2022-02-02 12:06:42",,"0000-00-00","specifications/1643796402printer specifications.docx","0","472","2022","North District","3955531.61","0.00","250000.00","2665531.61",NULL,"3955531.61","0.00","250000.00","2665531.61",,,,,,,"2022"
"ACE22020285","315","Harare","Finance","Finance","5 * Desks for costing staff",,,,"ze232300","2022-02-02","0.00","0.00","0.00","0.00","500000.00","0.00","0.00","0.00","0.00","0.00","ze232300","Accounts Clerk","2022-02-02 11:08:34",,"0000-00-00","specifications/1643792914ACE.Form_ desks costing.doc","1700010045","529","2022","Finance","2895154.32","0.00","500000.00","2395154.32",NULL,"2895154.32","0.00","500000.00","2395154.32",,,,,,,"2022"
"ACE22020480","322","Harare","South District","South District","Admiral Boardroom Desk for Artisans - Waterfalls CSC & 4 Concode Visitors Chairs",,,,"ze53821","2022-02-04","0.00","0.00","0.00","0.00","457200.00","0.00","0.00","0.00","0.00","0.00","ze53821","Personnel Officer","2022-02-04 14:29:02",,"0000-00-00","specifications/1643977742Boardroom Waterfalls.pdf","1700010294","497","2022","South District","6495538.54","0.00","457200.00","4089538.54",NULL,"6495538.54","0.00","457200.00","4089538.54",,,,,,,"2022"
