"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD18120748","2018-12-03","Supply and Delivery of Paint for Megawatt Building","2018-12-07","10:00","10152748","adverts/RFQ- megawatt paint 03.12.doc","2018-12-07 12:06:16",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120749","2018-10-23","Labour for Tiling Jotali Office","2018-10-26","10:00","10153057","adverts/Tiling.docx","2018-12-07 10:49:49",,"0000-00-00","0000-00-00","0000-00-00"
"TD18120791","2018-10-23","Supply and Delivery of Electrical Items for Jotali Building ","2018-10-26","10:00","10156665","adverts/1544175658Electrical items.docx","2018-12-07 11:41:01",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121120","2018-12-03","Supply and Delivery of Electronic Injector Pump for Nissan UD95 F/N ER2192","2018-12-07","10:00","10159659","adverts/RFQ- Injector Pump 04.12.doc","2018-12-11 10:45:42",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121134","2018-12-03","Supply and Delivery of 683 Batteries for ER2601","2018-12-07","10:00","10152850","adverts/RFQ- batteries 03.12.doc","2018-12-11 11:19:22",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121138","2018-12-04","Supply and Delivery of Paints for Mutare Urban.","2018-12-07","10:00","10161696","adverts/1544521861RFQ- paints Urban 04.12.doc","2018-12-11 11:51:01",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121148","2018-12-04","Supply and Delivery of Paints for Mutare Urban.","2018-12-07","10:00","10161695","adverts/RFQ- paints Urban 04.12.doc","2018-12-11 11:45:27",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121161","2018-12-03","Supply and Delivery of center bearing and control arms for Nissan NP300 F/n ER2134","2018-12-07","10:00","10150973","adverts/RFQ- nissan np 03.12.doc","2018-12-11 10:55:03",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121168","2018-12-03","Supply and Delivery of Clutch Kit for Nissan NP300 4WD ER2159","2018-12-07","10:00","10155447","adverts/RFQ- Clutch kit 03.12.doc","2018-12-11 11:31:59",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121431","2018-12-10","Supply and Delivery of MCB S/P AC 60AMP","2018-12-12","10:00","10161305","adverts/RFQ- mcbs 10.12.doc","2018-12-14 11:46:00",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121433","2018-12-06","Supply and Delivery of First Aid Kit Refills for Mutare Environs.","2018-12-12","10:00","10157517","adverts/RFQ - First Aid kits 06.12.docx","2018-12-14 09:33:02",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121440","2018-12-10","Supply and Delivery of Shrack Relays 50v DC","2018-12-12","10:00","10132623","adverts/1544780020RFQ- materials zcdc 10.12.doc","2018-12-14 11:33:40",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121453","2018-12-10","Supply and Delivery of 5000Lt Plastic Water Tank for Middle Sabi","2018-12-12","10:00","10160151","adverts/RFQ- tank 10.12.doc","2018-12-14 12:30:03",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121456","2018-12-10","Supply and Delivery of Soap Bars for Mutare District.","2018-12-12","10:00","10161952","adverts/1544775934RFQ- Soap bars 10.12.doc","2018-12-14 10:25:35",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121460","2018-12-10","Supply and Delivery of Panel MCBs 50v/220V DC/AC Double Pole 5A/15A","2018-12-12","10:00","10131442","adverts/1544780400RFQ- materials zcdc 10.12.doc","2018-12-14 11:40:00",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121465","2018-12-10","Supply and Delivery of Soap Bars for Stores.","2018-12-12","10:00","10161302","adverts/1544777004RFQ- Soap bars 10.12.doc","2018-12-14 10:43:25",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121468","2018-12-10","Supply and Delivery of 200mm Cast iron 3 Bolt Gun Clamps","2018-12-12","10:00","10157637","adverts/1544782884RFQ- materials zcdc 10.12.doc","2018-12-14 12:21:24",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121472","2018-12-10","Supply and Delivery of 200mm PG Clamps 2 Bolts Al/Al","2018-12-12","10:00","10161196","adverts/1544778555RFQ- materials zcdc 10.12.doc","2018-12-14 11:09:16",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121479","2018-12-10","Supply and Delivery of Soap Bars for Stores.","2018-12-12","10:00","10161304","adverts/1544776444RFQ- Soap bars 10.12.doc","2018-12-14 10:34:04",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121481","2018-12-10","Supply and Delivery of Soap Bars for Mutare District.","2018-12-12","10:00","10161952","adverts/RFQ- Soap bars 10.12.doc","2018-12-14 10:01:23",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121484","2018-12-06","Supply and Delivery of First Aid Kit Refills for Mutare Urban.","2018-12-12","10:00","10157518","adverts/1544773241RFQ - First Aid kits 06.12.docx","2018-12-14 09:40:41",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121493","2018-12-10","Supply and Delivery of Cellphones for Mutare Urban and Environs.","2018-12-12","10:00","10161267","adverts/RFQ- J7  10.12.doc","2018-12-14 09:51:34",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121495","2018-12-10","Supply and Delivery of  4mm Lugs ","2018-12-12","10:00","10132583","adverts/RFQ- materials zcdc 10.12.doc","2018-12-14 10:54:41",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121712","2018-12-06","Supply and Delivery of Frontline Uniforms","2018-12-12","10:00","10161463","adverts/RFQ - Uniforms 04.12.docx","2018-12-17 11:11:18",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121713","2018-12-12","Supply and Delivery of Exterior door saligna","2018-12-14","10:00","10143120","adverts/1545050188RFQ- Tyres 12.12.doc","2018-12-17 14:36:29",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121715","2018-12-12","Supply and Delivery of Office Desks for Maintenance Engineer.","2018-12-14","10:00","10162721","adverts/1545040251RFQ- Desks 12.12.doc","2018-12-17 11:50:51",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121717","2018-12-12","Supply and Fitting of New Tyres 175/70R13 for F/N ER2084","2018-12-14","10:00","10158689","adverts/1545050833RFQ- Tyres 12.12.doc","2018-12-17 14:47:14",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121719","2018-12-12","Supply and Delivery of Office Desks for Chief Risk Officer","2018-12-14","10:00","10162722","adverts/1545040508RFQ- Desks 12.12.doc","2018-12-17 11:55:08",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812173","2018-12-12","Supply and Fitting of New Tyres 175/70R13 for F/N ER2084","2018-12-14","10:00","10158689","adverts/1545050771RFQ- Tyres 12.12.doc","2018-12-17 14:46:11",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121730","2018-12-12","Supply and Delivery of Materials for ZCDC and Nyakomba.","2018-12-14","10:00","10140731","adverts/1545050525RFQ- materials zcdc 2 12.12.doc","2018-12-17 14:42:05",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121747","2018-12-10","Supply and Delivery of New tyres 205/70R15 for F/N2042","2018-12-12","10:00","10161880","adverts/RFQ- Tyres 10.12.doc","2018-12-17 14:22:19",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121763","2018-12-12","Supply and Delivery of Exterior Door","2018-12-14","10:00","10143174","adverts/RFQ- materials zcdc 2 12.12.doc","2018-12-17 14:38:57",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121766","2018-12-12","Supply and Delivery of 5000Lt Plastic Water Tank for GM Residence","2018-12-14","10:00","10162717","adverts/RFQ- tank 12.12.doc","2018-12-17 11:36:10",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121769","2018-12-10","Supply and Delivery of Cellphones for IT.","2018-12-12","10:00","10161919","adverts/RFQ- J7 Prime 05.12.doc","2018-12-17 10:55:57",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812177","2018-12-06","Supply and Delivery of HP310A Catridges for Risk Office.","2018-12-12","10:00","10160120","adverts/RFQ- toner risk 06.12.doc","2018-12-17 12:37:00",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121770","2018-12-12","Supply and Fitting of New Tyres 175/70R13 for F/N ER2086","2018-12-14","10:00","10158688","adverts/1545051153RFQ- Tyres 12.12.doc","2018-12-17 14:52:33",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121773","2018-12-06","Crane Hire to ferry transformer from Mashava to Harare.","2018-12-12","10:00","10162207","adverts/RFQ- Crane hire mashava 06.12.doc","2018-12-17 14:57:01",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121778","2018-12-12","Supply and Delivery of 230 Heavy Duty Double door frame","2018-12-14","10:00","10162747","adverts/RFQ- Tyres 12.12.doc","2018-12-17 14:33:47",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121782","2018-12-12","Supply and Delivery of Tiles for Middle Sabi","2018-12-14","10:00","10159647","adverts/RFQ- tiles for middle sabi 12.12.doc","2018-12-17 12:01:45",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121789","2018-12-12","Supply and Delivery of Office Desks for HR Manager","2018-12-14","10:00","10162718","adverts/RFQ- Desks 12.12.doc","2018-12-17 11:42:07",,"0000-00-00","0000-00-00","0000-00-00"
"TD1812179","2018-12-12","Labour for Painting Ceiling at Jotali building measuring approx. 109m2","2018-12-14","10:00","10162568","adverts/RFQ - labour for painting jotali ceiling 12.12.doc","2018-12-17 11:28:07",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121790","2018-12-06","Crane Hire to ferry transformer from Osbourne to Harare.","2018-12-12","10:00","10162205","adverts/RFQ- Crane hire osbourne 06.12.doc","2018-12-17 15:03:30",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121793","2018-12-12","Supply and Delivery of UTP Cable for Jotali Networking Project.","2018-12-14","10:00","10162617","adverts/RFQ- UTP Cable 12.12.doc","2018-12-17 10:30:01",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121794","2018-12-12","Supply and Delivery of Office Desks for Network Engineer","2018-12-14","10:00","10162720","adverts/1545040016RFQ- Desks 12.12.doc","2018-12-17 11:46:56",,"0000-00-00","0000-00-00","0000-00-00"
"TD18121795","2018-12-12","Supply and Delivery of Paint for Executive Guest House.","2018-12-14","10:00","10162676","adverts/RFQ- Paints Exc Guest hse 12.12.doc","2018-12-17 12:23:00",,"0000-00-00","0000-00-00","0000-00-00"
"TD19011494","2019-01-08","Supply and delivery of Cellphones for IT (Bsn Excellence)","2019-01-11","10:00","10161919","adverts/RFQ Mobile Phones for IT 2019.doc","2019-01-14 17:06:44","10161919","2019-01-08","2019-01-11","2019-01-14"
"TD19021330","2019-02-06","Supply and delivery of A5 Note Books Eastern Region","2019-02-11","10:00","10164711","adverts/1550050517A4  A5 Note Books RFQs.2019doc.doc","2019-02-13 11:35:18","10164711","2019-02-06","2019-02-11","2019-02-12"
"TD19021387","2019-02-06","Supply and delivery of 180 x A5 & 12 X A4 Note book","2019-02-11","10:00","10164710","adverts/A4  A5 Note Books RFQs.2019doc.doc","2019-02-13 11:19:15","10164710","2019-02-06","2019-02-11","2019-02-12"
"TD19021440","2019-02-06","Supply and delivery of Acid Proof Worksuit for Maintenance ","2019-02-11","10:00","10164041","adverts/RFQ 10164040 Antislip Safety Shoes 2019.doc","2019-02-14 15:42:33","10164041","2019-02-06","2019-02-11","2019-02-14"
"TD19021443","2019-02-06","Supply and delivery of Acid Proof Worksuit for Maintenance ","2019-02-11","10:00","10164041","adverts/1550152379RFQ 10164040 Antislip Safety Shoes 2019.doc","2019-02-14 15:53:00","10164041","2019-02-06","2019-02-11","2019-02-14"
"TD1902153","2019-02-06","Supply and delivery of 15 Anti slip shoes for Maintenance","2019-02-11","10:00","10164040","adverts/1550235033RFQ 10164040 Antislip Safety Shoes 2019.doc","2019-02-15 14:50:33","10164040","2019-02-06","2019-02-11","2019-02-14"
"TD19021821","2019-01-29","Servicing of Under ground fuel tanks at Mutare Depot","2019-02-01","10:00","10162445","adverts/RFQ 10162445 Fuel Tanks services 2nd 2019.doc","2019-02-18 15:54:40","10162445","2019-01-29","2019-02-11","2019-02-18"
"TD19021832","2019-02-11","Supply and delivery of Battery 671","2019-02-15","10:00","10161455","adverts/1550495024RFQ- Batteries Various 2019.doc","2019-02-18 15:03:45","10161455","2019-02-11","2019-02-15","2019-02-18"
"TD19021845","2019-02-11","Supply and delivery of 650 battery ","2019-02-15","10:00","10163742","adverts/RFQ- Batteries Various 2019.doc","2019-02-18 14:32:35","10163742","2019-02-11","2019-02-15","2019-02-18"
"TD19021886","2019-01-08","Servicing of Under ground fuel tanks at Masvingo Depot","2019-01-11","10:00","10163229","adverts/1550498415RFQ 10162445 Fuel Tanks services 2019.doc","2019-02-18 16:00:15","10163229","2019-01-08","2019-02-11","2019-02-18"
"TD19021899","2019-01-08","Servicing of Under ground fuel tanks at Masvingo Depot","2019-01-11","10:00","10163229","adverts/RFQ 10162445 Fuel Tanks services 2019.doc","2019-02-18 15:44:06","10163229","2019-01-08","2019-02-11","2019-02-18"
"TD19022022","2019-02-11","Supply and delivery of Battery 650","2019-02-15","10:00","10163743","adverts/1550676880RFQ- Batteries Various 2019.doc","2019-02-20 17:34:40","10163743","2019-02-11","2019-02-15","2019-02-20"
"TD19022037","2019-02-12","Supply and delivery of Cylinder head for Mazda BT50","2019-02-19","10:00","10159662","adverts/RFQ- Cylinder head 2019.doc","2019-02-20 11:44:17","10159662","2019-02-12","2019-02-19","2019-02-20"
"TD19022046","2019-02-11","Supply and delivery of Battery 622","2019-02-13","10:00","10163744","adverts/1550678365RFQ- Batteries Various 2019.doc","2019-02-20 17:59:25","10163744","2019-02-11","2019-02-15","2019-02-20"
"TD1902205","2019-02-11","Supply and delivery of Battery 671","2019-02-15","10:00","10163745","adverts/1550675964RFQ- Batteries Various 2019.doc","2019-02-20 17:19:24","10163745","2019-02-11","2019-02-15","2019-02-20"
"TD19022054","2019-02-11","Supply and delivery of Battery 650","2019-02-15","10:00","10163741","adverts/1550677370RFQ- Batteries Various 2019.doc","2019-02-20 17:42:51","10163741","2019-02-11","2019-02-15","2019-02-20"
"TD19022097","2019-02-11","Supply and delivery of Battery 650","2019-02-15","10:00","10163740","adverts/1550677961RFQ- Batteries Various 2019.doc","2019-02-20 17:52:41","10163740","2019-02-11","2019-02-15","2019-02-20"
"TD19022099","2019-02-06","Supply and delivery of building material","2019-02-11","10:00","10165616","adverts/RFQ 10165616 GM residence 2019.doc","2019-02-20 15:36:39","10165616","2019-02-06","2019-02-11","2019-02-20"
"TD19022224","2019-02-11","Supply and delivery of Battery 671","2019-02-20","10:00","10163169","adverts/1550815436RFQ- Batteries Various 2019.doc","2019-02-22 08:03:57","10163169","2019-02-11","2019-02-15","2019-02-22"
"TD19022252","2019-02-11","Supply and delivery of Battery 650","2019-02-15","10:00","10161456","adverts/1550816235RFQ- Batteries Various 2019.doc","2019-02-22 08:17:16","1016456","2019-02-11","2019-02-15","2019-02-20"
"TD19022512","2019-02-11","Supply and delivery of 33kV D' Fuse Mounts ","2019-02-15","10:00","10165722","adverts/1551101975RFQ- Stock materials 2019.doc","2019-02-25 15:39:36","10165722","2019-02-11","2019-02-15","2019-02-25"
"TD19022514","2019-02-13","Supply and delivery of Paint for Substations - Maintenance","2019-02-19","10:00","10166470","adverts/RFQ 10166470 Paint for Substaion 2019.doc","2019-02-25 10:44:16","10166470","2019-02-13","2019-02-19","2019-02-25"
"TD19022516","2019-02-13","Supply and delivery of Degreaser for Maintenance","2019-02-19","10:00","10166466","adverts/RFQ 10166466 Degreaser 2019.doc","2019-02-25 14:47:24","10166466","2019-02-13","2019-02-19","2019-02-25"
"TD19022524","2019-02-13","Supply and delivery of Cement for projects","2019-02-19","10:00","10166465","adverts/RFQ 10166455 Cement 2019.doc","2019-02-25 10:07:52","10166465","2019-02-13","2019-02-15","2019-02-25"
"TD19022537","2019-02-13","Supply and delivery of Cellphone for B. Kusereke ","2019-02-19","10:00","10167146","adverts/RFQ 10167146 Cellphone for B. Kusereka 2019.doc","2019-02-25 09:20:00","10167146","2019-02-13","2019-02-19","2019-02-25"
"TD19022561","2019-02-11","Supply and delivery of MCB 60 amp Single Phase  ","2019-02-15","10:00","10165696","adverts/RFQ- Stock materials 2019.doc","2019-02-25 15:21:09","10165696","2019-02-11","2019-02-15","2019-02-25"
"TD1902261","2019-02-13","Supply and delivery of  Fourth Estate A5 Note Books","2019-02-18","10:00","10164711","adverts/1551162618A4  A5 Note Books RFQs.2019doc.doc 2nd.doc","2019-02-26 08:30:18","10164711","2019-02-13","2019-02-19","2019-02-25"
"TD19022611","2019-02-11","Supply and delivery of 3/4 stay plates","2019-02-15","10:00","10165707","adverts/1551172915RFQ- Stock materials 2019.doc","2019-02-26 11:21:55","10165707","2019-02-11","2019-02-15","2019-02-25"
"TD19022616","2019-02-11","Supply and delivery of 11Kv D'Fuse mounts","2019-02-15","10:00","10165720","adverts/1551165770RFQ- Stock materials 2019.doc","2019-02-26 09:22:50","10165720","2019-02-11","2019-02-15","2019-02-25"
"TD1902263","2019-02-11","Supply and delivery of 3/4 Stay Rods ","2019-02-13","10:00","10165706","adverts/1551190790RFQ- Stock materials 2019.doc","2019-02-26 16:19:50","10165706","2019-02-11","2019-02-15","2019-02-25"
"TD19022639","2019-02-11","Supply and delivery of 5/8 stay rods ","2019-02-15","10:00","10165713","adverts/1551174463RFQ- Stock materials 2019.doc","2019-02-26 11:47:43","10165713","2019-02-11","2019-02-15","2019-02-25"
"TD19022644","2019-02-15","Supply and delivery of Ipad for Commercial manager","2019-02-18","10:00","10167474","adverts/RFQ- Ipads  22 01 for Commercial Mger 2019.doc","2019-02-26 07:56:12","10167474","2019-02-15","2019-02-19","2019-02-25"
"TD19022646","2019-02-06","Supply and delivery of HPCE Cartridges for Risk","2019-02-11","10:00","10165991","adverts/RFQ 10165991 HPCE 312A Yellow Toner 2019.doc","2019-02-26 08:08:17","10165991","2019-02-06","2019-02-11","2019-02-25"
"TD19022682","2019-02-13","Supply and delivery of A4 & A5 Note Books for Regional Office","2019-02-18","10:00","10164710","adverts/A4  A5 Note Books RFQs.2019doc.doc 2nd.doc","2019-02-26 08:21:03","10164710","2019-02-13","2019-02-19","2019-02-25"
"TD19022683","2019-02-11","Supply and delivery of 5/8 Stay plates","2019-02-15","10:00","10165708","adverts/1551171895RFQ- Stock materials 2019.doc","2019-02-26 11:04:55","10165708","2019-02-11","2019-02-15","2019-02-25"
"TD19022743","2019-02-11","Supply and delivery of Stay Brackets and 5/8 Stay Washer","2019-02-15","10:00","10165711","adverts/1551248260RFQ- Stock materials 2019.doc","2019-02-27 08:17:40","10165711","2019-02-11","2019-02-15","2019-02-25"
"TD19022837","2019-02-13","Supply and delivery of Paint for Substation - Maintenance","2019-02-19","10:00","10166470","adverts/1551359193RFQ 10166470 Paint for Substaion 2019.doc","2019-02-28 15:06:33","10166470","2019-02-13","2019-02-19","2019-02-25"
"TD19022885","2019-02-06","Supply and delivery of Acid Proof Worksuit for Maintenance ","2019-02-11","10:00","10164041","adverts/1551358535RFQ 10164040 Antislip Safety Shoes 2019.doc","2019-02-28 14:55:35","10164041","2019-02-06","2019-02-11","2019-02-22"
"TD19030513","2019-02-06","Supply and delivery of Acid Proof Worksuit for Maintenance ","2019-02-11","10:00","10164041","adverts/1551774353RFQ 10164040 Antislip Safety Shoes 2019.doc","2019-03-05 10:25:54","10164041","2019-02-06","2019-02-11","2019-02-25"
