"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"220","RQ1902192","10165651","2019-02-05","new tyres 1400R20 for Crane er2198 Maint",,"0","2019-02-19 09:53:58","../specifications/CRANE TRUCK TYRES ER2198.docx","ze48941","MTG",,,
"222","RQ19021925","10167300","2019-02-14","PURCHASE OF 6MM RUBERISED GASKETS",,"0","2019-02-19 12:49:55","../specifications/1550573395Gasket Specification.pdf","ze289310","ERM",,,
"223","RQ19021932","10167300","2019-02-14","PURCHASE OF 10MM RUBBERISED GASKETS ",,"0","2019-02-19 12:51:04","../specifications/1550573464Gasket Specification.pdf","ze289310","ERM",,,
"224","RQ19021979","10167690","2019-02-19","Purchase of materials for flooring Mutare Environs ladies rest room",,"0","2019-02-19 14:32:27","../specifications/MUTARE ENVIRONS DEPOT LADIES REST ROOM  FLOORING MATERIALS.docx","ze8486","MTD",,,
"225","RQ19021993","10167711","2019-02-19","purchasing of till rolls for Masvingo District",,"0","2019-02-19 15:56:36","../specifications/tiil rolls.docx","ze234532","MSD",,,
"226","RQ19022044","10166543","2019-02-07","Purchase of Tyres for Fleet numbers ER 2200 ",,"0","2019-02-20 09:45:30","../specifications/Tyre Specification.pdf","ze228117","MSG",,,
"227","RQ19022094","10167761","2019-02-20","BOND PAPER FOR R/O PRINTING",,"0","2019-02-20 10:54:18","../specifications/TYPEK.pdf","ze318957","HR500",,,
"228","RQ19022057","10167777","2019-02-20","new batteries for Benz truck f/n 1062 size 683 ( Mutare Urban )",,"0","2019-02-20 16:42:01","../specifications/BATTERY 1062.docx","ze48941","MTG",,,
"229","RQ19022041","10167780","2019-02-20","NEW TYRES FOR CHERRY JI ER2181 SIZE 175/65R14 ( Mutare District )",,"0","2019-02-20 16:40:45","../specifications/er2181 new tyres.docx","ze48941","MTG",,,
"230","RQ19022089","10165688","2019-01-29","Supply and delivery of cable 16mm x 2core pvc swa pvc",,"0","2019-02-20 14:30:42","../specifications/lvcable.doc","ze336912","END",,,
"231","RQ19022091","10165689","2019-01-29","Supply and Delivery of Cable 16mm x 4core pvc swa pvc",,"0","2019-02-20 14:32:20","../specifications/1550665940lvcable.doc","ze336912","END",,,
"232","RQ19022030","10165691","2019-01-29","Supply and Delivery of PG clamps 50-100mm Al/Al",,"0","2019-02-20 14:34:37","../specifications/hardawre accessories.doc","ze336912","END",,,
"233","RQ19022072","10167762","2019-02-20","Supply and delivery of 33kV D'fuse mounts c/w carrier",,"0","2019-02-20 14:36:39","../specifications/1550666199D fuse & Mounts.DOC","ze336912","END",,,
"234","RQ19022066","10166605","2019-02-07","Supply and deliver 11kV wood crossarms",,"0","2019-02-20 14:54:29","../specifications/Wood crossarms.docx","ze336912","END",,,
"235","RQ19022097","10166609","2019-02-07","Supply and deliver 33kV wood crossarms",,"0","2019-02-20 14:55:29","../specifications/1550667329Wood crossarms.docx","ze336912","END",,,
"236","RQ19022079","10166560","2019-02-07","Supply and delivery of 3/4 Stay plates for Masvingo District",,"0","2019-02-20 14:58:39","../specifications/1550667519hardawre accessories.doc","ze336912","END",,,
"237","RQ19022064","10166565","2019-02-07","Supply and delivery of 3/4 Stay washer for Masvingo District",,"0","2019-02-20 14:59:43","../specifications/1550667583hardawre accessories.doc","ze336912","END",,,
"238","RQ19022085","10166559","2019-02-07","Supply and delivery of 3/4 Stay Rods for Masvingo District",,"0","2019-02-20 15:00:39","../specifications/1550667639hardawre accessories.doc","ze336912","END",,,
"239","RQ19022028","10166563","2019-02-07","Supply and delivery of 5/8 Stay plates for Masvingo District",,"0","2019-02-20 15:06:39","../specifications/1550667998hardawre accessories.doc","ze336912","END",,,
"240","RQ19022013","10166582","2019-02-07","Supply and delivery of 5/8 Stay Rods for Masvingo District",,"0","2019-02-20 15:08:01","../specifications/1550668081hardawre accessories.doc","ze336912","END",,,
"241","RQ19022012","10166583","2019-02-07","Supply and delivery of 50mm Line Taps for Masvingo District",,"0","2019-02-20 15:09:05","../specifications/Line Tap.docx","ze336912","END",,,
"242","RQ19022093","10166478","2019-02-07","Supply and delivery of 16mm x 2c pvc swa pvc cable  for Masvingo District",,"0","2019-02-20 15:10:52","../specifications/1550668252lvcable.doc","ze336912","END",,,
"243","RQ19022022","10166518","2019-02-07","Supply and delivery of 16mm x 4c pvc swa pvc cable  for Masvingo District",,"0","2019-02-20 15:11:41","../specifications/1550668300lvcable.doc","ze336912","END",,,
"244","RQ19022027","10166523","2019-02-07","Supply and delivery of 50-100mm Al/Al PG clamp  for Masvingo District",,"0","2019-02-20 15:14:01","../specifications/1550668440hardawre accessories.doc","ze336912","END",,,
"245","RQ19022018","10166524","2019-02-07","Supply and delivery of 60A S/P 240V MCB  for Masvingo District",,"0","2019-02-20 15:15:57","../specifications/1550668557MCBs Spec 2019.docx","ze336912","END",,,
"246","RQ19022050","10166597","2019-02-07","Supply and delivery of D'mounts 11kV c/w carrier for Masvingo District",,"0","2019-02-20 15:18:19","../specifications/1550668698D fuse & Mounts.DOC","ze336912","END",,,
"247","RQ19022029","10167810","2019-02-20","Front suspension To repair F/no2158",,"0","2019-02-20 15:18:57","../specifications/susp 2158.docx",,,,,
"248","RQ19022077","10166601","2019-02-07","Supply and delivery of 33kV D'fuse mount c/w  for Masvingo District",,"0","2019-02-20 15:19:28","../specifications/1550668768D fuse & Mounts.DOC","ze336912","END",,,
"249","RQ19022071","10166608","2019-02-07","Supply and delivery of 11kV wood crossarms  for Masvingo District",,"0","2019-02-20 15:20:50","../specifications/1550668850Wood crossarms.docx","ze336912","END",,,
"250","RQ19022055","10167807","2019-02-20","TO PURCHASE 55A TONER CARTRIDGE FOR MANICALAND ACCOUNTING OFFICER",,"0","2019-02-20 15:21:21","../specifications/mechlec computers 55A.xls","ze9034671","IT100",,,
"251","RQ19022035","10167750","2019-02-20","Purchase Of  245/70R16 New Tyres F/No 2158",,"0","2019-02-20 15:21:32","../specifications/Tyres 2158.docx",,,,,
"252","RQ19022015","10166611","2019-02-07","Supply and delivery of 33kV wood crossarms  for Masvingo District",,"0","2019-02-20 15:21:56","../specifications/1550668916Wood crossarms.docx","ze336912","END",,,
"253","RQ1902209","10167747","2019-02-20","Purchase Of 2 x 683 Batteries For f/no 2601",,"0","2019-02-20 15:25:36","../specifications/15506691362601.docx",,,,,
"254","RQ19022039","10167757","2019-02-20","Purchase Of 245/70r16 Tyres F/No 2161",,"0","2019-02-20 15:28:23","../specifications/Tyres 2161.docx",,,,,
"255","RQ19022095","10167696","2019-02-19","Supply and delivery of  3/4 Stay plates for Masvingo District",,"0","2019-02-20 15:30:27","../specifications/1550669427hardawre accessories.doc","ze336912","END",,,
"256","RQ19022082","10167813","2019-02-20","TO PURCHASE 131A BLACK AND CYAN TONER CARTRIDGE FOR GENERAL MANAGER'S SECRETARY ",,"0","2019-02-20 15:30:45","../specifications/mechlec computers 131A.pdf","ze9034671","IT100",,,
"257","RQ19022088","10167756","2019-02-20","Purchase Of 245/70R16 Tyres F/No 2151",,"0","2019-02-20 15:32:01","../specifications/Tyres 2151.docx",,,,,
"258","RQ1902202","10167668","2019-02-19","Supply and delivery of  3/4 Stay Washer for Manicaland District	",,"0","2019-02-20 15:47:33","../specifications/1550670452hardawre accessories.doc","ze336912","END",,,
"259","RQ19022053","10167665","2019-02-19","Supply and delivery of  3/4 Stay Rods for Manicaland District	",,"0","2019-02-20 15:48:27","../specifications/1550670507hardawre accessories.doc","ze336912","END",,,
"260","RQ19022060","10167675","2019-02-19","Supply and delivery of  5/8 Stay Plates for Manicaland District	",,"0","2019-02-20 15:49:41","../specifications/1550670581hardawre accessories.doc","ze336912","END",,,
"261","RQ19022058","10167676","2019-02-19","Supply and delivery of  5/8 stay rods for Manicaland District	",,"0","2019-02-20 15:54:34","../specifications/1550670874hardawre accessories.doc","ze336912","END",,,
"262","RQ19022087","10167678","2019-02-19","Supply and delivery of 16mm x 2c cable pvc swa pvc for Manicaland District	",,"0","2019-02-20 15:56:49","../specifications/1550671009lvcable.doc","ze336912","END",,,
"263","RQ1902204","10167679","2019-02-20","Supply and delivery of  16mm x 4c pvc swa pvc cable for Manicaland District	",,"0","2019-02-20 15:58:24","../specifications/1550671104lvcable.doc","ze336912","END",,,
"264","RQ19022021","10167681","2019-02-19","Supply and delivery of  50-100mm Al/Al PG clamps for Manicaland District	",,"0","2019-02-20 16:01:30","../specifications/1550671290hardawre accessories.doc","ze336912","END",,,
"265","RQ19022059","10167681","2019-02-19","Supply and delivery of  50-100mm Al/Al PG clamps for Manicaland District	",,"0","2019-02-20 16:01:31","../specifications/1550671291hardawre accessories.doc","ze336912","END",,,
"266","RQ19022024","10167681","2019-02-19","Supply and delivery of  50-100mm Al/Al PG clamps for Manicaland District	",,"0","2019-02-20 16:01:32","../specifications/1550671292hardawre accessories.doc","ze336912","END",,,
"267","RQ19022098","10167685","2019-02-19","Supply and delivery of 60A S/P 240V MCBs for Manicaland District	",,"0","2019-02-20 16:06:10","../specifications/1550671570MCBs Spec 2019.docx","ze336912","END",,,
"268","RQ19022061","10167685","2019-02-19","Supply and delivery of 60A S/P 240V MCBs for Manicaland District	",,"0","2019-02-20 16:06:11","../specifications/1550671571MCBs Spec 2019.docx","ze336912","END",,,
"269","RQ19022010","10167685","2019-02-19","Supply and delivery of 60A S/P 240V MCBs for Manicaland District	",,"0","2019-02-20 16:06:30","../specifications/1550671590MCBs Spec 2019.docx","ze336912","END",,,
"270","RQ19022052","10167763","2019-02-20","Supply and delivery of 11kV d'fuse mounts c/w carrier for Manicaland District	",,"0","2019-02-20 16:08:15","../specifications/1550671695D fuse & Mounts.DOC","ze336912","END",,,
"271","RQ19022067","10167763","2019-02-20","Supply and delivery of 11kV d'fuse mounts c/w carrier for Manicaland District	",,"0","2019-02-20 16:08:16","../specifications/1550671696D fuse & Mounts.DOC","ze336912","END",,,
"272","RQ1902201","10167764","2019-02-20","Supply and delivery of 33kV d'fuse mounts c/w carrier for Manicaland District",,"0","2019-02-20 16:09:33","../specifications/1550671773D fuse & Mounts.DOC","ze336912","END",,,
"273","RQ19022040","10167764","2019-02-20","Supply and delivery of 33kV d'fuse mounts c/w carrier for Manicaland District",,"0","2019-02-20 16:09:34","../specifications/1550671774D fuse & Mounts.DOC","ze336912","END",,,
"274","RQ19022076","10166607","2019-02-07","Supply and delivery of 11kV wood crossarms for Manicaland District",,"0","2019-02-20 16:11:31","../specifications/1550671891Wood crossarms.docx","ze336912","END",,,
"275","RQ19022025","10166610","2019-02-07","Supply and delivery of 33kV wood crossarms for Manicaland District",,"0","2019-02-20 16:12:46","../specifications/1550671966Wood crossarms.docx","ze336912","END",,,
"276","RQ19022019","10167724","2019-02-18","HIRE OF 30 TONNE TRUCK TO FERRY DAMAGED TRANSFORMERS TO HARARE-CENTRAL STORES",,"0","2019-02-20 18:45:56","../specifications/Scan_Doc1056.pdf","ze259373","MSB",,,
"277","RQ19022216","10166545","2019-02-07","195R15 New Tyres For F/No 2201",,"0","2019-02-22 09:43:43","../specifications/Tyre 195R15c.pdf","ze44253","MSG",,,
"278","RQ19022255","10166543","2019-02-07","Purchase Of 195 R 15 C New Tyres F/no 2200",,"0","2019-02-22 09:49:11","../specifications/1550821751Tyre 195R15c.pdf","ze44253","MSG",,,
"279","RQ19022297","10166578","2019-02-07","Purchase of 215/70R15 New Tyres F/No 2117",,"0","2019-02-22 09:52:27","../specifications/Tyre  spec 215.pdf","ze44253","MSG",,,
"280","RQ19022226","10166574","2019-02-07","Purchase Of 215/70R15 New Tyres F/No 2114",,"0","2019-02-22 09:55:57","../specifications/1550822157Tyre  spec 215.pdf","ze44253","MSG",,,
"281","RQ19022239","10166562","2019-02-07","Purchase Of New Tyres F/no2082",,"0","2019-02-22 10:00:58","../specifications/1550822458Tyre  spec 215.pdf","ze44253","MSG",,,
"282","RQ19022252","10166566","2019-02-07","Purchase Of New Tyres F/No 2032",,"0","2019-02-22 10:04:10","../specifications/1550822650Tyre  spec 215.pdf","ze44253","MSG",,,
"283","RQ19022293","10166566","2019-02-07","Purchase Of New Tyres F/No 2032",,"0","2019-02-22 10:04:42","../specifications/1550822682Tyre  spec 215.pdf","ze44253","MSG",,,
"284","RQ19022224","10166561","2019-02-07","Purchase Of New 245/70R16 Tyres For F/no 2157",,"0","2019-02-22 10:10:35","../specifications/Tyre Specification 16.pdf","ze44253","MSG",,,
"285","RQ1902224","10166551","2019-02-07","Purchase Of New 245/70R16 Tyres For F/no 2174",,"0","2019-02-22 10:12:34","../specifications/1550823153Tyre Specification 16.pdf","ze44253","MSG",,,
"286","RQ19022263","10167747","2019-02-19","Purchase Of 683 Battery For F/No 2601",,"0","2019-02-22 10:16:38","../specifications/Battery  683.pdf","ze44253","MSG",,,
"287","RQ19022230","10167750","2019-02-19","Purchase Of New 245/70R16 Tyres F/No 2158",,"0","2019-02-22 10:19:08","../specifications/1550823548Tyre Specification 16.pdf","ze44253","MSG",,,
"288","RQ19022292","10167757","2019-02-19","Purchase of New 245/70R16 Tyres For F/No 2161",,"0","2019-02-22 10:21:46","../specifications/1550823706Tyre Specification 16.pdf","ze44253","MSG",,,
"289","RQ19022273","10167756","2019-02-19","Purchase Of New 245/70R16 Tyres For F/No 2151",,"0","2019-02-22 10:24:31","../specifications/1550823871Tyre Specification 16.pdf","ze44253","MSG",,,
"290","RQ19022249","10167875","2019-02-22","new battery for f/n er2085 BT size 650",,"0","2019-02-22 10:27:47","../specifications/BATTERY er2085.docx","ze48941","MTG",,,
"291","RQ19022227","10167808","2019-02-19","Purchase Of a Wind screen To Supply And Fit For F/no 2032",,"0","2019-02-22 10:40:38","../specifications/Windscreen Spec 2032.pdf","ze44253","MSG",,,
"292","RQ19022221","10167884","2019-02-22","Purchase Of New Batteries For F/no 1037",,"0","2019-02-22 11:09:46","../specifications/Battery  671.pdf","ze44253","MSG",,,
"293","RQ19022275","10167887","2019-02-22","Purchase Of New Tyres size 9R22,5 For F/no2119",,"0","2019-02-22 11:13:31","../specifications/Tyre Spec UD70.pdf","ze44253","MSG",,,
"294","RQ19022267","10167910","2019-02-22","Transport 2MVA 33/11kV transformer from Bikita to ZENT in Harare (about 381 kilometres)
Weight 7 tonnes, Height 3 metres, Width 3 metres",,"0","2019-02-22 15:06:12","../specifications/1550840771Bikita transformer.pdf","ze301914","ERM",,,
"295","RQ1902222","10167910","2019-02-22","Transport 2MVA 33/11kV transformer from Bikita to ZENT in Harare (about 381 kilometres)
Weight 7 tonnes, Height 3 metres, Width 3 metres",,"0","2019-02-22 15:06:16","../specifications/1550840775Bikita transformer.pdf","ze301914","ERM",,,
"296","RQ19022294","10167910","2019-02-22","Transport 2MVA 33/11kV transformer from Bikita to ZENT in Harare (about 381 kilometres)
Weight 7 tonnes, Height 3 metres, Width 3 metres",,"0","2019-02-22 15:06:17","../specifications/1550840777Bikita transformer.pdf","ze301914","ERM",,,
"297","RQ19022240","10167910","2019-02-22","Transport 2MVA 33/11kV transformer from Bikita to ZENT in Harare (about 381 kilometres)
Weight 7 tonnes, Height 3 metres, Width 3 metres",,"0","2019-02-22 15:06:18","../specifications/1550840778Bikita transformer.pdf","ze301914","ERM",,,
"298","RQ19022212","10167910","2019-02-22","Transport 2MVA 33/11kV transformer from Bikita to ZENT in Harare (about 381 kilometres)
Weight 7 tonnes, Height 3 metres, Width 3 metres",,"0","2019-02-22 15:06:20","../specifications/1550840779Bikita transformer.pdf","ze301914","ERM",,,
"299","RQ19022291","10167615","2019-02-22","Servicing of 20 fire extinguishers at Mutare Garage-Annual service",,"0","2019-02-22 15:35:43","../specifications/firetech engineers.jpg","ze48941","MTG",,,
"300","RQ19022279","10167918","2019-02-22","Engine Oil 5w-40 Full Sythetic  For Stock",,"0","2019-02-22 16:12:52","../specifications/ENGINE OIL 60l.pdf","ze44253","MSG",,,
"301","RQ19022243","10167909","2019-02-22","Engine Oil 15w40 for stock",,"0","2019-02-22 16:17:36","../specifications/ENGINE OIL 300l.pdf","ze44253","MSG",,,
"302","RQ19022246","10167926","2019-02-22","Design & Printing of Brochures and Flyers",,"0","2019-02-22 17:04:57","../specifications/REQUEST FOR QUOTATIONS brochures specs 1.docx","ze280542","COM700",,,
"303","RQ19022580","10167955","2019-02-25","PAINTING SERVICES AT JOTALI NEW OFFICES MEASURING APPROX. 97m2",,"0","2019-02-25 09:47:02","../specifications/PAINTING SERVICES JOTALI NEW OFFICES MEASURING APPROX.docx","ze318957","HR500",,,
"304","RQ19022581","10167950","2019-02-25","PAINTING MATERIALS FOR JOTALI NEW OFFICES",,"0","2019-02-25 09:53:28","../specifications/PANTING MATERIAL- JOTALI NEW OFFICES.xlsx","ze318957","HR500",,,
"305","RQ19022532","10159663","2019-02-25","Carryout service on Mercedes Benz  Artego  AAJ4044
Chassis no WDB9700776K56125
Engine no 90491100195395",,"0","2019-02-25 10:56:37","../specifications/FLEET NUMBER 1062.docx","ze48941","MTG",,,
"306","RQ19022554","10168002","2019-02-25","Purchase Of Cell Phone For Garage Foreman Masvingo",,"0","2019-02-25 11:49:08","../specifications/phone spec.pdf","ze44253","MSG",,,
"307","RQ19022518","10168007","2019-02-25","Request To Attend To Faulty Suspension F/No 2157",,"0","2019-02-25 12:22:34","../specifications/quote 2157 sus.pdf","ze44253","MSG",,,
"308","RQ19022583","10168011","2019-02-25","Purchase Bioguard belts",,"0","2019-02-25 14:52:12","../specifications/BioGuard Specifications.docx","ze336912","END",,,
"309","RQ19022526","10168012","2019-02-25","Purchase pole saver rods",,"0","2019-02-25 14:56:44","../specifications/PoleSaver Rods Specifications.docx","ze336912","END",,,
"310","RQ19022596","10168078","2019-02-25","Purchase 100mm SCA Insulated Conductor",,"0","2019-02-25 15:17:05","../specifications/INSULATED SCA OVERHEAD LINE CONDOCTOR.docx","ze336912","END",,,
"311","RQ19022538","10168018","2019-02-25","PURCHASE OF ANGLE GRINDERS FOR MAINTENANCE DEPARTMENT",,"0","2019-02-25 15:50:53","../specifications/Angle Grinder Specifications.pdf","ze289310","ERM",,,
"312","RQ1902254","10168024","2019-02-25","PURCHASE OF 3 SETS OF TORQUE WRENCH 60-340NM",,"0","2019-02-25 15:53:03","../specifications/Torque Wrench Specification.pdf","ze289310","ERM",,,
"313","RQ1902256","10168026","2019-02-25","PURCHASE OF HAND BLOWERS",,"0","2019-02-25 15:54:40","../specifications/Hand Blower.pdf","ze289310","ERM",,,
"314","RQ19022512","10168031","2019-02-25","PURCHASE OF 2 SETS OF CHASIS PUNCH FROM GLAND 0-6",,"0","2019-02-25 15:56:37","../specifications/1551102997Chassis Punch set Specifications.pdf","ze289310","ERM",,,
"315","RQ1902253","10168033","2019-02-25","PURCHASE OF HIGH PRESSURE WASHERS",,"0","2019-02-25 15:58:59","../specifications/1551103139Water pressure washer cleaner specification..pdf","ze289310","ERM",,,
